43.75,-15.42,12.49,11.19,-16.59,-4.96,1.04,-1.59,-1.17,3.57,-0.60,1.87,6.43,-1.71,-7.19,1.22,1.17,-0.14,13.38,-8.63,-4.83,1.59,-1.21,-1.17,-1.41,0.50,-0.23,2.34,-0.64,2.86,0.17,-0.80,-1.13,-1.01,0.31,-1.62,-0.14,-2.73,4.49,-3.77,-3.09,2.97,0.66,1.04,-0.40,-0.79,-1.92,0.48,1.17,-3.21,-0.36,-2.22,0.36,0.26,0.95,1.06,-0.31,0.27,1.64,-1.40,1.87,3.36,-2.28,-1.94,0.20,0.67,-1.27,0.22,-2.75,1.77,-2.59,2.96,-1.78,-1.91,-1.44,2.19,-2.38,0.76,0.90,-0.25,-1.45,-0.45,-0.11,-1.28,-0.66,-2.74,-1.74,3.19,-3.07,5.29,-1.69,-4.96,-1.30,0.98,-2.58,-5.43,0.10,2.05,1.52,-4.72,-3.51,1.91,0.31,1.87,2.63,1.13,0.97,-3.28,-2.26,1.77,-0.34,-3.79,-1.59,-1.72,3.01,-1.56,2.01,-1.24,0.95,-1.69,2.63,0.05,2.84,-1.71,-0.86,-1.65,-3.19,-2.88,-1.71,-0.77,3.30,-0.25,0.27,0.86,2.03,4.32,-0.45,2.79,-2.23,-1.46,-5.34,-1.00,2.11,-0.46,1.19,-0.62,0.93,0.27,0.06,-3.04,1.95,0.61,1.22,3.73,0.76,4.63,-5.05,-2.69,4.01,-3.12,0.42,3.27,0.53,1.95,-0.75,-3.70,-2.47,-2.92,1.42,5.55,-2.67,-1.04,4.15,3.78,-0.12,3.55,3.77,5.18,4.10,1.14,-0.36,1.80,2.78,2.79,-2.28,-3.33,-4.26,-2.44,1.58,-0.89,1.88,-2.78,-4.25,1.43,0.68,0.10,3.58,0.15,-7.58,2.23
40.51,-24.47,12.25,11.37,-15.53,-3.96,-0.13,2.15,-1.72,2.49,0.38,-0.92,3.36,-2.10,-3.73,-3.45,-0.67,0.68,10.75,-6.11,-4.01,0.88,-3.17,-1.81,1.37,-0.97,-0.18,-0.69,0.41,-0.37,0.32,-1.57,1.88,0.05,-0.47,-0.82,1.23,-0.44,3.73,-1.99,-1.38,-0.48,2.25,-0.28,0.58,-3.90,-0.95,-2.92,2.03,-6.19,-0.23,-1.29,0.95,-0.39,-0.42,0.72,-0.91,1.50,1.84,0.44,-1.19,-0.18,-1.53,-0.11,1.19,0.81,-0.88,2.40,-1.44,-1.34,0.08,1.27,0.34,-2.52,-1.45,1.57,0.35,1.24,-1.73,-0.65,1.50,-1.47,-0.15,-1.00,-1.67,-1.69,-0.70,2.46,-0.18,2.00,0.13,-3.24,1.45,-0.34,-0.38,1.85,3.14,-1.58,0.77,-1.96,1.07,-0.25,1.82,1.08,-2.14,-2.12,-3.41,-1.26,-0.27,-0.91,2.84,0.11,1.20,0.84,0.02,-2.60,0.49,-0.23,0.24,0.67,1.35,1.29,-0.96,2.20,0.18,0.57,-1.76,-1.49,-2.11,0.54,-1.20,-0.93,1.95,-2.39,-0.97,1.83,-0.42,0.84,-1.99,2.61,-1.97,-0.19,-0.01,-1.48,2.45,0.24,-0.63,1.53,1.99,-2.02,-1.60,1.43,-1.65,-0.89,-0.92,1.02,-0.22,4.17,0.46,2.48,2.21,-1.19,0.22,0.30,0.47,-1.18,-0.92,0.17,1.45,2.32,2.03,0.85,-1.07,1.04,4.90,-1.01,1.35,-3.92,2.33,0.48,-0.77,1.33,-3.66,0.89,-2.74,-1.56,-2.05,1.47,1.36,-2.33,3.72,0.88,-1.94,-1.20,-2.81,1.14,4.48,0.77,0.75,-1.60
-127.96,2.71,15.79,40.63,-10.75,-3.14,-1.68,3.69,-3.92,21.93,-2.01,4.08,-8.18,14.33,-1.18,-2.59,0.83,1.16,-0.06,2.53,0.86,1.58,-0.81,-3.11,1.48,-1.28,6.23,1.64,2.92,-4.22,-3.35,8.63,3.71,5.95,-3.77,8.73,-2.08,6.35,-2.51,3.30,6.75,1.70,0.32,0.95,-2.48,-4.95,0.42,-1.98,-1.06,2.23,0.05,-1.12,-0.27,-0.15,-0.86,2.10,-0.89,3.98,2.41,1.44,0.13,2.84,-4.17,1.96,-1.79,0.36,-0.88,2.28,-0.74,-0.56,-3.46,1.88,0.00,-0.30,2.39,-4.08,3.38,0.07,0.00,-5.08,-2.63,3.04,-0.15,-0.86,2.64,1.88,-0.90,4.98,-1.57,0.21,-1.37,3.60,-3.35,3.23,-6.11,0.92,-1.08,-1.81,-0.83,-1.33,1.91,-1.53,0.93,2.73,1.85,2.01,-1.10,-3.70,0.76,0.70,0.41,0.73,-1.94,0.89,2.52,-0.63,-1.31,0.72,-0.11,0.41,-0.78,-4.91,-0.72,-2.20,-0.99,0.25,-1.53,-1.57,0.71,1.47,-0.17,-0.42,-0.37,-1.64,0.92,-2.87,-0.84,-1.16,-3.48,-2.71,-0.20,-0.79,1.58,-0.27,-0.12,-1.23,-1.10,-1.08,-1.62,0.77,-0.64,0.38,-1.35,-0.76,-0.79,2.08,-0.98,1.34,0.90,-1.35,0.41,-0.29,0.67,-2.43,-0.00,-0.32,1.24,-1.01,-0.36,-0.72,-2.36,0.91,1.09,0.36,1.71,2.70,1.86,0.41,0.74,1.12,-2.49,0.16,1.95,1.38,-1.56,1.02,-1.43,0.41,1.05,1.16,-0.60,-1.79,-1.05,0.76,0.82,-1.82,1.24,-0.18,-0.46,4.20
23.21,37.89,-23.31,7.09,3.11,-5.45,1.11,0.56,-1.23,8.82,1.06,-1.20,6.34,-0.82,-6.10,-5.38,-0.41,0.54,12.97,-6.05,-3.04,-3.33,-4.54,-3.28,0.17,-2.20,1.00,0.50,1.27,-2.58,-0.51,2.92,0.57,1.42,-1.51,2.41,0.74,0.65,-0.27,2.33,-0.52,0.25,0.23,2.21,-3.16,2.96,0.77,-3.72,0.31,-5.17,0.95,-0.22,1.31,-1.39,-0.10,0.26,0.64,3.64,3.71,-1.37,-2.08,4.90,-3.54,0.70,-2.20,-1.53,0.14,-5.34,2.58,2.75,-1.91,-1.22,-0.86,2.77,2.36,-2.21,3.10,-1.52,1.42,1.40,-1.49,-1.37,2.04,1.81,-2.71,-0.44,-2.12,2.58,0.27,1.16,1.42,1.56,-0.44,1.44,1.03,0.52,-0.98,-0.19,-2.56,-2.32,0.78,-0.25,-1.09,-0.34,-1.19,-3.14,-0.37,-1.25,-0.64,-1.53,-0.58,-0.53,-0.75,-0.52,-0.29,-0.75,-0.45,1.07,0.84,-2.35,-0.66,1.67,-1.82,2.02,0.90,1.45,1.40,-1.68,1.22,0.22,-0.07,1.69,-0.97,-0.56,-3.89,-2.05,-0.39,0.68,1.44,1.93,-1.10,-0.61,2.10,0.30,0.21,-1.72,-0.17,0.62,1.06,1.52,-0.85,-1.55,-0.43,-1.09,0.44,-0.31,-0.74,1.31,0.49,0.12,-0.10,1.17,-0.03,-1.17,2.49,-1.85,-0.51,1.38,-0.10,-2.96,-2.92,-0.15,0.41,-0.99,0.01,2.76,1.96,-0.04,1.37,-1.54,1.29,-2.24,-0.89,4.60,-0.39,3.28,2.37,0.02,-0.66,-0.06,2.17,-4.32,-0.33,-1.37,0.19,-0.66,-0.12,-2.90,-2.12,1.06
48.45,-10.75,13.55,12.45,-14.63,-8.27,-1.71,-1.83,-0.75,4.67,2.97,0.82,2.14,-4.73,-6.55,-6.51,-1.11,-2.00,-0.02,-3.27,-2.33,5.08,-7.86,-7.40,1.10,-3.29,-5.81,2.08,-0.03,2.60,3.33,-9.85,1.22,2.30,3.71,-2.18,-1.26,-1.51,1.76,-1.25,1.70,-2.59,-0.32,-1.65,1.56,-3.96,-1.70,-3.85,-3.14,4.28,0.95,-2.57,1.03,0.81,-1.80,1.85,-0.41,4.60,2.11,0.97,1.66,5.63,-6.68,2.13,-1.57,1.82,-1.25,4.58,-6.74,-1.23,2.09,4.30,2.46,-1.49,-4.73,2.67,-0.67,4.78,-4.20,1.03,-1.71,0.31,0.42,-2.23,-0.43,1.63,2.14,-2.03,-0.95,0.30,0.49,0.09,-0.65,1.41,2.82,1.36,0.49,-2.64,0.16,3.09,-0.05,1.50,-0.53,0.33,-1.77,3.82,-1.59,-2.92,-4.26,2.41,1.18,-3.48,0.70,1.25,2.91,1.18,-0.24,-2.07,-0.25,0.70,-3.30,2.83,2.59,-2.56,2.29,-2.75,0.36,-3.13,-0.18,1.03,-2.30,-0.22,-1.13,1.12,1.79,-0.90,0.90,-1.76,2.12,-0.99,-3.60,2.67,-3.86,0.56,0.32,-0.06,2.28,0.81,0.83,-2.73,0.29,-1.78,-1.31,-0.97,-5.20,0.21,-2.81,-4.77,-2.16,3.59,-2.64,3.60,-0.71,2.31,-5.41,-1.19,4.01,-0.99,0.94,-1.00,-3.14,-3.45,2.19,1.63,0.58,-7.77,-2.64,0.75,2.35,2.24,-2.63,-3.46,4.95,-7.39,-0.09,6.58,-1.08,-2.06,4.03,6.16,-2.04,2.82,3.61,4.15,-3.33,3.91,2.68,3.68,-3.64,-0.46
16.84,-9.65,0.98,6.25,7.46,16.32,-0.11,-0.67,2.09,-2.96,-1.33,2.84,-1.73,-2.52,-6.51,2.25,0.09,-2.06,4.66,-5.47,2.18,-6.22,-1.94,-2.52,1.00,0.28,-2.51,-0.59,0.63,1.04,1.17,-5.13,1.08,-0.48,-0.45,-3.54,-1.85,-2.23,0.34,-0.36,1.20,-0.80,-0.87,-1.97,-2.09,0.45,-5.14,4.82,1.08,0.24,0.20,-0.33,0.01,-1.11,0.12,-0.04,0.54,1.49,1.82,-0.83,-0.21,0.23,0.14,0.62,0.19,-0.41,0.65,3.22,-0.19,1.57,-4.65,5.52,3.34,0.06,-2.32,-0.12,-1.94,1.06,-0.08,0.09,-1.35,0.61,0.55,3.35,3.67,0.63,-3.54,4.36,-1.43,0.76,2.17,0.77,1.61,-1.46,-1.70,-0.24,-2.17,-2.22,0.86,0.90,-0.82,-0.87,-1.89,-0.57,1.21,1.70,1.83,-0.85,0.35,1.28,0.52,1.16,-1.01,-0.36,-0.71,0.69,-0.53,-0.53,-1.48,-1.11,-1.46,0.16,0.85,0.52,-1.17,-1.04,-0.08,-1.19,0.18,-1.58,0.13,0.70,-0.36,2.80,0.81,-0.29,-1.12,1.48,0.60,1.40,1.10,-1.95,0.90,0.69,-0.27,-1.10,-0.48,-0.65,1.10,-2.78,3.15,1.81,-0.36,-0.17,-0.18,0.09,-1.64,1.24,-1.79,3.16,0.15,1.37,0.45,-3.82,-2.60,1.70,2.54,1.91,1.81,3.59,1.90,-0.98,2.88,-0.29,0.95,0.20,3.51,2.08,2.83,1.56,1.06,1.01,-1.10,1.67,-0.48,1.22,1.16,1.11,1.15,-1.98,-1.36,2.87,-3.72,2.00,0.61,3.23,-2.76,-2.87,-1.74,0.83
3.00,-21.87,10.06,-9.00,-5.56,-8.15,2.37,-4.03,3.74,2.05,-0.24,-1.07,5.63,-1.13,-9.84,10.89,1.59,-4.01,-14.63,3.44,14.22,-17.87,1.78,0.46,-0.28,0.91,8.53,-2.33,1.32,-2.84,0.94,-0.14,3.38,0.32,-2.96,2.63,-1.06,0.28,30.11,-6.08,9.00,1.77,-2.37,2.65,-6.34,4.17,4.46,-7.02,2.27,-5.96,-0.17,-1.75,-0.28,-1.86,-0.63,2.56,-2.18,0.60,2.07,-0.54,-0.68,2.86,-1.68,1.32,2.26,-0.37,-1.29,3.11,-4.91,1.05,3.02,-2.55,0.15,0.48,-0.57,1.56,1.45,0.61,0.22,0.34,-1.05,1.23,-1.35,0.84,1.08,-0.62,-0.13,-3.16,0.30,1.73,-0.18,1.77,-0.67,1.26,0.20,0.46,1.97,-0.48,0.39,-1.91,-1.62,0.95,1.81,1.30,0.12,-0.61,-0.01,0.70,1.39,-0.55,1.12,1.10,-1.00,-0.43,-0.32,-0.16,0.71,-0.47,2.21,-0.46,1.68,-0.30,0.96,3.04,2.67,1.00,-2.44,0.86,-0.29,1.19,-1.74,-0.23,-0.13,0.59,-0.08,-0.27,-0.72,0.41,0.44,-0.80,0.37,-2.15,-2.81,-0.89,1.22,1.47,1.43,-0.93,-0.63,-0.08,1.22,0.64,1.41,0.27,1.75,0.31,0.41,-0.03,0.16,-2.41,-1.10,-0.74,2.03,0.14,-1.00,0.30,-1.13,-0.97,-0.69,-0.59,1.64,-0.56,1.00,-0.28,-1.82,0.70,-0.42,-0.84,1.59,-0.23,1.38,0.40,1.74,-1.09,1.96,-1.53,1.75,0.56,-1.82,-0.72,0.30,-0.47,-3.05,0.63,1.46,1.14,-0.39,-0.28,0.34,0.82
45.81,-0.99,20.03,8.90,-11.04,-9.15,1.08,-0.39,-0.64,-0.79,-1.46,1.33,-1.24,-4.13,-4.39,-6.05,-1.79,-1.13,-3.95,3.70,3.53,6.90,-7.73,-4.54,3.93,-1.07,-8.87,4.25,2.08,3.88,6.12,-9.50,1.67,-0.04,3.42,-1.14,-0.87,-3.86,-1.36,1.78,0.08,-0.59,3.32,-3.84,0.74,-4.24,4.82,-5.67,-2.67,0.10,-1.26,-0.57,-3.23,-1.04,-6.01,4.19,1.07,3.19,1.24,-2.47,-6.51,-0.34,-4.77,-0.04,-1.10,5.24,2.71,3.45,1.31,-4.51,0.40,6.22,-1.25,-2.84,-2.50,1.71,0.19,-0.19,0.29,0.72,-1.34,6.60,-2.33,-0.58,3.99,-1.25,-2.57,-3.63,-0.06,-3.27,2.38,3.13,4.97,1.32,5.10,-4.44,3.18,-4.38,6.55,-2.13,-4.07,3.40,-5.88,-4.89,-0.62,1.86,-4.94,-3.79,5.45,3.00,2.82,-0.37,2.74,3.17,-3.97,10.54,-9.27,-1.41,-0.93,-1.54,-5.30,4.77,3.93,-7.03,-1.97,3.90,4.25,-11.43,3.82,-3.37,4.52,-3.86,4.69,0.50,-10.64,-4.13,2.86,0.19,-6.26,0.32,-5.67,1.46,-5.19,2.08,7.74,0.29,-1.68,6.25,-0.05,-8.82,-5.52,-3.89,-6.81,-3.19,-3.96,-0.37,-6.27,-1.85,-3.83,3.24,7.17,9.04,3.75,3.97,-13.85,-11.36,2.77,0.71,13.93,-8.61,1.07,-4.56,4.06,4.13,-14.27,-0.06,13.73,4.10,-16.30,5.18,-2.00,7.31,11.15,-7.42,3.09,6.02,-10.33,-5.90,12.03,-7.01,10.55,5.68,1.37,5.59,16.97,4.98,16.51,16.71,-11.47,-5.57
13.86,-16.05,8.97,-8.36,-8.68,-7.52,2.95,-4.14,1.92,-0.06,0.18,0.41,4.09,-3.68,-10.83,9.10,0.20,-5.00,-13.77,1.10,14.94,-18.12,2.53,-1.23,-0.09,1.36,7.04,-6.56,-1.20,-1.27,5.83,3.53,1.59,2.24,-3.54,0.00,-2.73,-0.29,27.28,-3.88,5.23,-0.21,-1.59,2.88,-3.20,0.11,2.98,-8.50,1.59,-5.20,-0.28,-1.78,-1.33,-0.99,-1.48,1.35,1.11,3.85,0.95,0.83,0.10,5.91,-3.43,2.04,-0.24,-0.26,-1.79,0.21,-0.67,2.46,-1.37,2.17,-0.70,-1.02,0.40,1.31,1.85,2.77,0.29,-0.61,0.04,-1.12,-1.91,-4.23,-1.58,-1.41,-2.38,1.62,-1.58,4.10,-0.58,-2.26,-1.91,1.47,0.62,-3.21,1.79,-2.93,0.48,0.71,-0.46,0.48,-1.62,-0.51,-1.50,-3.59,-0.33,0.36,-1.52,-1.99,-2.38,1.82,2.48,-1.64,-2.07,-0.72,1.16,-1.87,0.54,0.36,-0.49,2.77,1.32,0.58,2.26,-0.23,-0.59,-3.26,1.51,-0.27,-0.36,-0.90,-3.04,3.61,-5.64,-2.48,1.25,4.62,-2.38,-0.47,-4.41,-2.58,-3.98,2.79,0.57,0.19,3.70,-2.49,-0.30,0.68,0.56,-2.25,3.66,-2.92,6.07,0.35,-6.00,7.11,-3.43,7.56,-2.75,2.22,-1.36,-0.95,-0.28,2.29,1.14,0.47,-2.64,2.40,-11.06,-7.55,2.62,1.22,-5.47,-0.48,7.51,-2.81,1.17,-4.13,3.04,1.50,0.19,-0.65,4.41,2.75,4.92,2.70,-6.09,-2.79,-3.32,-2.60,3.17,0.83,6.13,-8.29,0.50,-3.58,1.18,-5.79
2.65,-18.46,3.99,1.37,7.74,-11.90,3.46,-11.79,7.06,-3.69,-0.20,0.67,-0.93,0.91,-3.61,-2.77,1.09,-0.62,7.46,-5.37,0.07,-3.44,2.36,3.02,-0.46,3.07,-2.06,0.73,-1.03,3.19,-0.28,-2.03,0.34,-1.13,1.54,-3.15,0.31,-1.25,0.34,-0.28,-1.43,0.04,1.40,-2.16,-1.22,-0.55,-1.47,0.66,-0.17,0.76,-0.27,0.01,0.25,-0.87,1.31,0.28,-0.18,2.09,0.26,-0.92,-0.29,3.01,-2.10,1.79,-1.61,-0.20,-1.47,-2.15,2.13,1.22,-2.34,1.12,-3.58,-2.51,2.63,4.07,3.32,5.41,-4.19,-5.17,0.68,-0.96,0.29,-2.20,-1.59,0.77,-2.90,9.25,-2.31,8.12,2.49,-6.25,-1.60,-0.01,3.87,1.37,2.47,-2.61,-1.03,1.05,0.55,1.55,-2.33,-0.53,-2.07,-1.00,-1.93,0.92,0.71,-1.03,0.46,2.09,0.60,-0.20,0.56,1.98,0.21,2.81,-1.58,-0.36,1.42,-1.18,-1.03,-1.34,0.20,1.26,-0.72,-1.02,0.26,-1.25,1.05,2.62,-0.85,-0.47,2.99,-1.00,-0.76,2.60,-0.11,-0.04,1.40,0.07,0.20,1.88,4.02,-0.57,1.82,-2.75,-1.89,-0.31,-0.74,1.63,-0.50,-0.53,0.17,-0.90,-2.55,-0.43,1.07,-0.13,1.12,1.25,0.69,-0.19,-0.22,1.59,0.89,-1.14,-1.48,-1.08,-0.67,-1.54,1.02,0.79,-0.29,1.76,1.27,2.24,2.16,0.06,0.28,0.34,0.86,1.46,-0.39,0.77,-1.45,1.26,0.19,-2.16,-0.37,2.76,-2.57,-0.61,1.92,-0.75,0.48,2.17,1.51,-1.13
-114.35,-0.58,14.69,36.99,-15.75,-3.17,0.68,2.29,-2.07,11.45,-1.30,2.29,-11.94,26.42,-8.03,-1.13,1.47,0.69,1.67,-0.14,1.64,-0.76,0.69,0.95,1.33,1.05,0.29,1.75,2.39,-1.52,-1.32,3.90,1.84,3.96,-1.99,5.46,-1.94,3.96,-2.80,2.84,3.53,1.30,-0.16,2.30,-0.41,-2.24,3.57,0.37,0.11,1.19,0.03,-0.46,1.24,0.77,-0.53,0.43,-0.29,3.79,2.40,-0.27,0.19,1.94,-2.34,2.49,-2.58,-0.03,-1.39,0.02,2.15,1.92,-4.71,-0.32,-2.33,0.53,2.53,-2.45,1.87,-3.64,0.03,1.44,0.43,1.60,1.07,0.00,-1.44,-0.77,-0.47,3.35,1.14,0.23,-0.26,1.61,-0.24,0.59,-3.06,-0.03,-1.95,-0.85,0.53,1.71,-2.32,-2.83,1.36,5.55,-1.47,-2.11,0.79,-4.73,-2.53,-2.43,-2.55,9.93,2.98,2.13,-2.39,-1.41,1.19,-1.58,0.39,1.17,-4.41,-0.59,-0.23,-1.30,-2.78,-1.12,-3.69,-2.44,2.79,2.71,-0.56,-0.05,2.16,-0.79,2.14,0.17,-2.04,-0.85,-3.39,-0.28,2.14,2.34,0.75,0.26,0.81,1.63,-0.82,-1.51,-0.19,0.03,0.82,-0.64,-0.27,-0.53,-1.57,2.62,-1.42,-1.99,1.98,1.87,1.35,-1.56,-0.85,-0.88,-0.50,0.91,1.29,0.71,-0.15,-0.94,-2.92,0.76,0.57,-0.22,0.85,0.53,1.30,1.63,0.46,-0.25,-0.35,1.36,0.91,1.76,-0.19,1.14,0.05,-1.36,0.79,1.04,0.40,0.34,0.58,-0.31,-0.75,0.88,-0.06,0.45,0.46,1.18
33.16,-15.56,10.97,10.26,-7.67,-11.64,1.01,-3.65,1.60,0.87,1.88,1.58,5.46,-2.91,-8.22,-5.28,0.50,-1.59,0.80,-1.02,-0.94,5.75,-6.69,-5.79,1.03,-2.14,-7.62,4.54,0.53,5.06,4.83,-9.08,3.17,-0.42,0.43,-2.98,0.39,-0.39,-1.02,-0.56,-0.83,0.14,0.93,-3.65,-2.68,-1.62,-0.56,-0.28,-1.11,5.68,1.81,-0.45,-0.44,-1.65,-2.82,3.62,2.91,5.83,3.15,-1.05,-2.32,3.73,-6.65,3.10,-4.07,2.05,2.97,-0.64,-2.72,-1.08,1.22,0.08,1.44,-2.29,0.35,1.90,0.58,0.26,0.16,3.99,-1.07,1.26,1.03,-3.13,0.65,2.66,1.14,-2.83,0.53,0.61,-1.67,-2.37,-0.20,-0.24,-0.99,-0.46,-1.22,-0.55,-0.16,-0.47,-0.88,-0.06,-0.99,1.06,-0.17,-1.43,2.63,0.25,-1.39,-1.96,-0.97,-2.12,0.10,-0.28,2.54,1.15,0.10,-0.40,-1.88,-1.50,-2.36,0.37,0.36,-0.32,-3.96,-1.46,-1.65,2.83,-5.12,3.17,-0.56,-3.21,0.61,0.34,1.36,-1.84,-3.02,-0.24,-1.53,2.44,-1.39,-3.75,0.66,-0.32,0.35,2.42,3.83,-0.49,-5.59,2.08,0.48,-2.43,-1.44,1.43,0.99,0.30,5.78,1.40,-3.08,3.43,-0.03,-8.69,3.34,2.99,-6.44,1.34,-0.35,-1.57,0.10,2.78,-0.76,-2.45,-3.60,-3.32,-4.99,-2.50,-0.47,3.11,-4.00,-3.17,1.03,-2.13,1.41,3.72,-5.06,-6.11,-1.60,-1.96,5.38,2.85,0.11,-1.57,0.57,-2.58,2.85,-1.33,-4.38,-6.21,-3.43,-1.01
-14.59,-13.22,12.56,6.64,9.98,-2.85,-1.44,2.88,-1.65,0.60,-1.46,2.83,2.94,-3.09,-13.84,-0.73,-1.50,-0.91,7.26,-9.47,-4.49,3.22,-7.74,-9.08,-0.08,-3.02,-0.63,-5.55,-2.91,-1.10,-2.70,0.87,-4.38,-7.05,2.18,-5.60,1.17,-4.30,4.30,-1.52,-3.51,0.89,0.27,5.99,-10.79,7.53,4.81,-1.77,2.29,-1.59,0.68,-1.66,-0.78,3.41,1.27,2.23,2.16,2.76,-0.57,1.31,1.71,-0.65,-2.38,4.03,-2.67,1.49,-1.83,-0.30,2.84,-1.43,2.07,-3.39,-2.07,-3.23,-0.44,2.31,-1.52,-3.37,2.16,4.30,2.63,-1.79,3.32,8.42,-5.64,-0.82,-0.92,0.89,0.41,0.39,0.91,2.00,1.25,4.16,2.68,1.51,-2.66,0.54,0.10,-2.52,-4.05,-1.47,1.01,-0.66,0.10,0.26,2.96,3.74,-1.42,1.04,0.04,-3.48,-0.63,-0.20,-0.84,-1.00,-0.24,-1.61,-1.52,-0.44,1.27,-0.84,0.38,-0.23,-0.68,0.12,-2.09,0.33,2.79,-1.23,0.42,0.17,-2.63,-2.86,-0.24,0.73,-0.26,1.58,-1.89,0.34,0.82,-2.17,0.93,2.37,-0.36,-1.79,-2.90,2.38,-1.59,0.27,-1.99,2.25,-0.64,-0.61,-0.31,0.24,2.39,-1.97,-0.30,3.05,1.79,-1.12,-4.23,-1.03,-2.56,-2.06,1.53,-3.25,0.26,-1.33,1.17,-3.18,-0.42,-0.93,1.60,-0.89,1.25,1.50,0.96,-1.39,3.67,0.34,1.73,0.67,-2.34,0.87,0.40,-0.40,1.73,1.66,0.44,4.21,-0.95,3.10,-0.46,1.54,1.30,1.02,0.71,-1.21
37.13,-23.14,8.31,12.91,-8.95,-3.01,-0.16,-1.21,-0.01,4.50,0.04,-0.42,5.26,-1.88,-5.82,-0.34,0.11,-0.89,11.85,-6.38,-5.54,2.53,-2.78,-1.84,-0.03,-0.03,-1.86,-1.28,-2.16,-0.64,0.13,-1.30,-1.35,-3.16,1.23,-3.51,0.28,-2.64,4.90,-1.70,-3.43,-0.85,0.82,2.55,-0.14,2.04,-0.13,0.65,1.84,-2.37,0.61,-0.91,1.46,-0.48,-0.85,1.02,-1.52,3.14,1.80,1.01,-1.14,2.90,-2.26,1.12,-0.96,-0.01,0.72,-1.48,2.04,0.65,0.57,0.28,-2.27,0.82,0.51,1.89,1.80,-1.92,0.16,0.01,0.87,-0.26,0.12,-1.48,1.94,-0.25,-0.04,2.86,-0.96,5.76,-0.59,0.95,0.09,0.59,-3.20,0.95,1.03,0.38,-1.21,-1.96,-1.19,1.76,0.52,1.61,0.69,-0.22,-1.01,-1.41,-1.22,0.97,-1.72,0.07,0.96,-1.63,1.17,-0.12,-0.19,-0.12,0.37,-1.96,1.45,1.27,0.35,-2.82,-1.16,0.90,-0.16,-1.15,-2.27,-1.61,1.46,-1.59,1.10,-1.12,-0.56,1.08,-0.04,0.61,0.24,-2.06,-1.98,-0.69,-0.82,1.57,0.24,-0.80,-1.28,-0.02,0.76,0.61,0.98,0.44,-1.38,-0.13,-0.85,1.50,0.20,-2.80,3.04,-2.24,0.73,1.05,-1.09,0.73,-0.48,-2.40,-0.73,1.53,0.73,2.26,3.07,1.54,0.98,-0.93,-1.59,0.02,-2.39,-1.99,-0.22,2.24,3.28,-2.01,-0.14,-1.26,0.93,-0.45,-2.05,2.41,-0.22,-2.09,-0.36,-0.31,1.26,2.38,2.43,1.00,3.19,-2.11,-1.28,-3.25
52.50,-19.92,12.69,15.85,-20.79,-7.99,0.96,-3.79,2.26,8.25,0.55,0.63,4.43,-3.59,-7.21,-5.31,1.63,0.27,3.27,-0.37,-1.24,6.23,-6.10,-5.23,1.77,-1.01,-5.77,4.70,1.63,3.05,3.59,-5.08,4.48,2.61,-2.51,-0.37,-2.53,1.81,2.68,0.40,4.54,0.13,-2.85,1.21,3.12,-6.95,-3.59,-1.41,-1.06,3.07,1.73,-2.16,0.51,2.16,-2.45,3.63,-0.35,5.94,5.20,-1.63,-1.69,5.41,-7.28,0.18,-3.85,0.49,-3.04,-2.02,-0.42,-1.18,1.43,3.07,2.23,0.06,-5.11,0.87,-4.16,-1.55,5.04,0.28,-0.15,1.09,-0.15,0.52,1.11,0.53,-1.62,-0.73,-0.52,0.11,3.44,0.54,2.69,0.36,4.18,0.71,0.07,2.20,-0.88,1.95,1.00,0.22,1.20,-3.59,-1.28,-2.77,0.99,2.39,0.24,0.98,-0.27,0.48,0.08,-0.56,1.18,-3.16,-3.21,0.24,0.32,-2.28,-1.98,1.76,1.12,1.09,0.56,1.77,0.43,-0.48,1.70,-1.50,-1.23,2.23,3.46,3.62,-0.11,2.07,1.35,-1.19,1.67,-0.50,1.50,-0.01,1.62,1.62,-1.35,-0.26,-2.01,0.67,2.66,0.77,2.54,3.17,1.98,-0.51,1.64,-0.42,0.62,-1.77,-1.27,-2.99,0.59,-0.87,-1.54,1.58,-4.70,-1.79,-1.62,-2.34,1.54,2.27,-0.13,3.41,-3.82,-0.46,-3.53,-1.06,3.16,0.39,0.32,-2.39,3.01,1.33,0.91,-1.87,-1.09,-1.86,0.28,-0.05,0.14,0.26,-1.03,4.46,-0.80,3.55,1.94,0.10,0.04,2.25,2.68,-1.25
